TAIL_NUMBER,SCHEDULED_DEPARTURE,ARRIVAL_DELAY,ORIGIN_AIRPORT,DEPARTURE_TIME,SCHEDULED_ARRIVAL,DISTANCE,WHEELS_ON,MONTH,CANCELLED,ARRIVAL_TIME,DIVERTED,DAY_OF_WEEK,AIRLINE,TAXI_OUT,AIR_TIME,SCHEDULED_TIME,FLIGHT_NUMBER,ELAPSED_TIME,DESTINATION_AIRPORT,YEAR,WHEELS_OFF,DAY,DEPARTURE_DELAY,TAXI_IN
N783SW,1135,7.0,BWI,1135.0,1240,641,1241.0,1,0,1247.0,0,4,WN,10.0,116.0,125.0,2102,132.0,MKE,2015,1145.0,1,0.0,6.0
N655DL,940,-4.0,ATL,947.0,1217,2182,1206.0,1,0,1213.0,0,4,DL,15.0,304.0,337.0,129,326.0,SEA,2015,1002.0,1,7.0,7.0
N291WN,1355,24.0,HRL,1430.0,1500,277,1518.0,1,0,1524.0,0,4,WN,7.0,41.0,65.0,780,54.0,HOU,2015,1437.0,1,35.0,6.0
N006AA,1150,-,DFW,-,1445,731,-,1,1,-,0,4,AA,-,-,115.0,194,-,ATL,2015,-,1,-,-
N693CA,1240,-6.0,LAX,1237.0,1354,236,1334.0,1,0,1348.0,0,4,OO,15.0,42.0,74.0,4535,71.0,LAS,2015,1252.0,1,-3.0,14.0
N678CA,1210,0.0,BMI,1226.0,1452,533,1448.0,1,0,1452.0,0,4,EV,8.0,74.0,102.0,5082,86.0,ATL,2015,1234.0,1,16.0,4.0
N3DJAA,1125,-5.0,LAX,1132.0,1825,1814,1816.0,1,0,1820.0,0,4,AA,17.0,207.0,240.0,1314,228.0,IND,2015,1149.0,1,7.0,4.0
N957DL,750,-24.0,MEM,746.0,1011,332,941.0,1,0,947.0,0,4,DL,10.0,45.0,81.0,1593,61.0,ATL,2015,756.0,1,-4.0,6.0
N960AT,1349,-18.0,ECP,1343.0,1600,240,1539.0,1,0,1542.0,0,4,DL,8.0,48.0,71.0,1743,59.0,ATL,2015,1351.0,1,-6.0,3.0
N942MQ,1410,16.0,TUL,1413.0,1605,585,1614.0,1,0,1621.0,0,4,MQ,47.0,74.0,115.0,3045,128.0,ORD,2015,1500.0,1,3.0,7.0
N594SW,1319,22.0,SGU,1332.0,1456,517,1503.0,1,0,1518.0,0,4,OO,8.0,83.0,97.0,5452,106.0,DEN,2015,1340.0,1,13.0,15.0
N900MQ,1335,28.0,DFW,1403.0,1438,674,1503.0,1,0,1506.0,0,4,MQ,16.0,104.0,123.0,2765,123.0,DRO,2015,1419.0,1,28.0,3.0
N18223,729,9.0,ATL,741.0,1004,2139,1003.0,1,0,1013.0,0,4,UA,22.0,300.0,335.0,1746,332.0,SFO,2015,803.0,1,12.0,10.0
N498WN,1110,-5.0,LAX,1110.0,1700,1750,1650.0,1,0,1655.0,0,4,WN,10.0,210.0,230.0,2796,225.0,MDW,2015,1120.0,1,0.0,5.0
N489HA,1305,23.0,OGG,1314.0,1350,201,1408.0,1,0,1413.0,0,4,HA,17.0,37.0,45.0,339,59.0,LIH,2015,1331.0,1,9.0,5.0
N962DN,1228,-5.0,MSY,1228.0,1450,425,1440.0,1,0,1445.0,0,4,DL,15.0,57.0,82.0,1462,77.0,ATL,2015,1243.0,1,0.0,5.0
N928DL,1105,-8.0,ATL,1102.0,1215,270,1157.0,1,0,1207.0,0,4,DL,14.0,41.0,70.0,1052,65.0,JAX,2015,1116.0,1,-3.0,10.0
N575AA,705,-14.0,CMH,658.0,910,926,844.0,1,0,856.0,0,4,AA,14.0,152.0,185.0,2434,178.0,DFW,2015,712.0,1,-7.0,12.0
N472CA,1135,21.0,MKE,1207.0,1225,67,1237.0,1,0,1246.0,0,4,OO,9.0,21.0,50.0,5447,39.0,ORD,2015,1216.0,1,32.0,9.0
N578SW,1305,-2.0,CLD,1303.0,1348,86,1340.0,1,0,1346.0,0,4,OO,10.0,27.0,43.0,5346,43.0,LAX,2015,1313.0,1,-2.0,6.0
N918FR,1150,-2.0,PHL,1139.0,1425,920,1415.0,1,0,1423.0,0,4,F9,16.0,140.0,155.0,1281,164.0,TPA,2015,1155.0,1,-11.0,8.0
N491WN,950,0.0,SMF,945.0,1110,373,1100.0,1,0,1110.0,0,4,WN,18.0,57.0,80.0,1060,85.0,LAX,2015,1003.0,1,-5.0,10.0
N588AS,1010,-12.0,SMF,957.0,1350,2404,1335.0,1,0,1338.0,0,4,AS,13.0,325.0,340.0,805,341.0,OGG,2015,1010.0,1,-13.0,3.0
N958DN,1230,-5.0,ATL,1228.0,1433,666,1424.0,1,0,1428.0,0,4,DL,18.0,98.0,123.0,1761,120.0,PHL,2015,1246.0,1,-2.0,4.0
N476HA,502,5.0,HNL,501.0,544,163,543.0,1,0,549.0,0,4,HA,12.0,30.0,42.0,108,48.0,KOA,2015,513.0,1,-1.0,6.0
N586SW,1040,28.0,LAX,1108.0,1135,109,1158.0,1,0,1203.0,0,4,OO,19.0,31.0,55.0,6327,55.0,SAN,2015,1127.0,1,28.0,5.0
N66803,1326,25.0,SMF,1341.0,1645,909,1657.0,1,0,1710.0,0,4,UA,8.0,128.0,139.0,1521,149.0,DEN,2015,1349.0,1,15.0,13.0
N8923A,1236,-7.0,MSP,1236.0,1334,114,1323.0,1,0,1327.0,0,4,OO,17.0,30.0,58.0,7374,51.0,BRD,2015,1253.0,1,0.0,4.0
N3BPAA,735,-18.0,PBI,728.0,950,1102,923.0,1,0,932.0,0,4,AA,11.0,164.0,195.0,1423,184.0,DFW,2015,739.0,1,-7.0,9.0
N172US,220,-36.0,PHX,209.0,804,1773,722.0,1,0,728.0,0,4,US,10.0,183.0,224.0,699,199.0,CLT,2015,219.0,1,-11.0,6.0
N296SW,1257,17.0,DEN,1317.0,1350,113,1403.0,1,0,1407.0,0,4,OO,21.0,25.0,53.0,5397,50.0,LAR,2015,1338.0,1,20.0,4.0
N16713,845,-1.0,LGA,847.0,1159,1416,1145.0,1,0,1158.0,0,4,UA,14.0,224.0,254.0,1744,251.0,IAH,2015,901.0,1,2.0,13.0
N530US,825,-18.0,ORD,827.0,1128,606,1104.0,1,0,1110.0,0,4,DL,18.0,79.0,123.0,1477,103.0,ATL,2015,845.0,1,2.0,6.0
N733SA,920,-3.0,JAX,919.0,955,483,947.0,1,0,952.0,0,4,WN,9.0,79.0,95.0,2161,93.0,BNA,2015,928.0,1,-1.0,5.0
N925DL,1200,-2.0,JFK,1228.0,1437,760,1430.0,1,0,1435.0,0,4,DL,9.0,113.0,157.0,445,127.0,ATL,2015,1237.0,1,28.0,5.0
N803AW,1120,-6.0,FLL,1114.0,1319,631,1304.0,1,0,1313.0,0,4,US,13.0,97.0,119.0,2090,119.0,CLT,2015,1127.0,1,-6.0,9.0
N735SA,1145,1.0,SJC,1143.0,1515,948,1510.0,1,0,1516.0,0,4,WN,10.0,137.0,150.0,303,153.0,DEN,2015,1153.0,1,-2.0,6.0
N488HA,1201,5.0,HNL,1157.0,1240,102,1239.0,1,0,1245.0,0,4,HA,19.0,23.0,39.0,313,48.0,LIH,2015,1216.0,1,-4.0,6.0
N614SW,605,0.0,ONT,609.0,925,819,918.0,1,0,925.0,0,4,WN,13.0,116.0,140.0,474,136.0,DEN,2015,622.0,1,4.0,7.0
N652AW,1245,16.0,LAX,1259.0,1506,370,1513.0,1,0,1522.0,0,4,US,18.0,56.0,81.0,562,83.0,PHX,2015,1317.0,1,14.0,9.0
N454UA,849,-29.0,IAH,844.0,1316,1416,1243.0,1,0,1247.0,0,4,UA,13.0,166.0,207.0,745,183.0,LGA,2015,857.0,1,-5.0,4.0
N949WN,1010,-6.0,TPA,1007.0,1250,1136,1239.0,1,0,1244.0,0,4,WN,9.0,143.0,160.0,910,157.0,PVD,2015,1016.0,1,-3.0,5.0
N3HLAA,715,-19.0,SEA,710.0,1530,2422,1506.0,1,0,1511.0,0,4,AA,19.0,277.0,315.0,236,301.0,JFK,2015,729.0,1,-5.0,5.0
N831AW,630,22.0,EWR,630.0,1011,2133,1030.0,1,0,1033.0,0,4,US,21.0,339.0,341.0,674,363.0,PHX,2015,651.0,1,0.0,3.0
N845VA,920,46.0,SFO,1016.0,1759,2586,1834.0,1,0,1845.0,0,4,VX,17.0,301.0,339.0,22,329.0,JFK,2015,1033.0,1,56.0,11.0
N317JB,715,-16.0,MCO,704.0,948,972,929.0,1,0,932.0,0,4,B6,18.0,127.0,153.0,394,148.0,HPN,2015,722.0,1,-11.0,3.0
N3LDAA,1330,-23.0,LAX,1324.0,1935,1744,1902.0,1,0,1912.0,0,4,AA,17.0,201.0,245.0,1169,228.0,ORD,2015,1341.0,1,-6.0,10.0
N376DA,705,-22.0,SEA,705.0,1517,2422,1446.0,1,0,1455.0,0,4,DL,11.0,270.0,312.0,2054,290.0,JFK,2015,716.0,1,0.0,9.0
N376SW,1225,10.0,ONT,1243.0,1335,362,1339.0,1,0,1345.0,0,4,WN,5.0,51.0,70.0,1766,62.0,OAK,2015,1248.0,1,18.0,6.0
N432WN,1300,6.0,LAS,1314.0,1825,1618,1826.0,1,0,1831.0,0,4,WN,10.0,182.0,205.0,163,197.0,BHM,2015,1324.0,1,14.0,5.0
N4XRAA,1350,-,DFW,-,1530,583,-,1,1,-,0,4,AA,-,-,100.0,1286,-,OMA,2015,-,1,-,-
N673MQ,950,2.0,CMI,943.0,1055,135,1030.0,1,0,1057.0,0,4,MQ,17.0,30.0,65.0,2974,74.0,ORD,2015,1000.0,1,-7.0,27.0
N161PQ,900,171.0,ORD,1156.0,1034,334,1318.0,1,0,1325.0,0,4,OO,18.0,64.0,94.0,4712,89.0,MSP,2015,1214.0,1,176.0,7.0
N930WN,1030,-9.0,BNA,1025.0,1305,456,1248.0,1,0,1256.0,0,4,WN,9.0,74.0,95.0,4218,91.0,DTW,2015,1034.0,1,-5.0,8.0
N353JB,855,-3.0,MCO,850.0,1059,759,1053.0,1,0,1056.0,0,4,B6,17.0,106.0,124.0,1024,126.0,DCA,2015,907.0,1,-5.0,3.0
N6701,1400,3.0,LAS,1359.0,1620,368,1617.0,1,0,1623.0,0,4,DL,15.0,63.0,80.0,1740,84.0,SLC,2015,1414.0,1,-1.0,6.0
N587JB,600,-5.0,PSE,557.0,901,1617,851.0,1,0,856.0,0,4,B6,9.0,225.0,241.0,746,239.0,JFK,2015,606.0,1,-3.0,5.0
N010AA,1145,-,DFW,-,1440,733,-,1,1,-,0,4,AA,-,-,115.0,1212,-,SDF,2015,-,1,-,-
N933EV,605,-24.0,PIA,600.0,901,565,832.0,1,0,837.0,0,4,EV,9.0,83.0,116.0,4928,97.0,ATL,2015,609.0,1,-5.0,5.0
N3CLAA,755,6.0,DFW,751.0,1200,1372,1159.0,1,0,1206.0,0,4,AA,34.0,154.0,185.0,1642,195.0,EWR,2015,825.0,1,-4.0,7.0
N930DL,832,-18.0,ATL,830.0,1005,731,938.0,1,0,947.0,0,4,DL,14.0,114.0,153.0,2310,137.0,DFW,2015,844.0,1,-2.0,9.0
N900MQ,1055,-,DFW,-,1128,89,-,1,1,-,0,4,MQ,-,-,33.0,3263,-,ACT,2015,-,1,-,-
N768AS,1000,-3.0,ANC,951.0,1140,539,1134.0,1,0,1137.0,0,4,AS,19.0,84.0,100.0,151,106.0,OME,2015,1010.0,1,-9.0,3.0
N936WN,1410,-12.0,FLL,1407.0,1645,925,1628.0,1,0,1633.0,0,4,WN,14.0,127.0,155.0,2560,146.0,BWI,2015,1421.0,1,-3.0,5.0
N524JB,840,13.0,JFK,853.0,1209,1521,1216.0,1,0,1222.0,0,4,B6,19.0,244.0,269.0,795,269.0,AUS,2015,912.0,1,13.0,6.0
N656UA,1200,-13.0,ORD,1200.0,1514,719,1448.0,1,0,1501.0,0,4,UA,25.0,83.0,134.0,631,121.0,EWR,2015,1225.0,1,0.0,13.0
N457AS,710,-8.0,SEA,709.0,934,956,922.0,1,0,926.0,0,4,AS,10.0,123.0,144.0,530,137.0,ONT,2015,719.0,1,-1.0,4.0
N957WN,1325,-7.0,RSW,1319.0,1555,991,1543.0,1,0,1548.0,0,4,WN,13.0,131.0,150.0,632,149.0,CAK,2015,1332.0,1,-6.0,5.0
N27733,837,8.0,DTW,834.0,1056,1075,1049.0,1,0,1104.0,0,4,UA,15.0,180.0,199.0,1086,210.0,IAH,2015,849.0,1,-3.0,15.0
N75432,948,-5.0,ORD,958.0,1136,888,1123.0,1,0,1131.0,0,4,UA,15.0,130.0,168.0,1168,153.0,DEN,2015,1013.0,1,10.0,8.0
N431SW,609,12.0,SJC,559.0,911,584,916.0,1,0,923.0,0,4,OO,31.0,106.0,122.0,4494,144.0,SLC,2015,630.0,1,-10.0,7.0
N744EV,1130,35.0,MSP,1126.0,1430,1034,1500.0,1,0,1505.0,0,4,EV,46.0,168.0,180.0,4917,219.0,IAH,2015,1212.0,1,-4.0,5.0
N500WR,1015,15.0,DEN,1027.0,1540,1546,1549.0,1,0,1555.0,0,4,WN,18.0,184.0,205.0,757,208.0,MCO,2015,1045.0,1,12.0,6.0
N482UA,1357,2.0,TPA,1353.0,1609,811,1603.0,1,0,1611.0,0,4,UA,15.0,115.0,132.0,235,138.0,IAD,2015,1408.0,1,-4.0,8.0
N466AA,1355,-6.0,DFW,1401.0,1725,1067,1711.0,1,0,1719.0,0,4,AA,12.0,118.0,150.0,1469,138.0,PIT,2015,1413.0,1,6.0,8.0
N206FR,645,16.0,DEN,711.0,940,680,948.0,1,0,956.0,0,4,F9,9.0,88.0,115.0,110,105.0,MSP,2015,720.0,1,26.0,8.0
N13964,1209,-6.0,DAL,1158.0,1317,216,1257.0,1,0,1311.0,0,4,EV,13.0,46.0,68.0,4630,73.0,IAH,2015,1211.0,1,-11.0,14.0
N14905,1019,-10.0,MKE,1013.0,1328,725,1304.0,1,0,1318.0,0,4,EV,16.0,95.0,129.0,4521,125.0,EWR,2015,1029.0,1,-6.0,14.0
N905FR,1245,-21.0,DEN,1237.0,1757,1533,1731.0,1,0,1736.0,0,4,F9,13.0,161.0,192.0,370,179.0,PHF,2015,1250.0,1,-8.0,5.0
N959DN,830,-10.0,TPA,823.0,1114,983,1057.0,1,0,1104.0,0,4,DL,11.0,143.0,164.0,2192,161.0,DTW,2015,834.0,1,-7.0,7.0
N935WN,1045,-17.0,SEA,1048.0,1330,1050,1307.0,1,0,1313.0,0,4,WN,7.0,132.0,165.0,2078,145.0,SAN,2015,1055.0,1,3.0,6.0
N934FR,937,-11.0,LAS,928.0,1225,628,1208.0,1,0,1214.0,0,4,F9,13.0,87.0,108.0,770,106.0,DEN,2015,941.0,1,-9.0,6.0
N286WN,1245,42.0,PHX,1334.0,1550,833,1629.0,1,0,1632.0,0,4,WN,16.0,99.0,125.0,3492,118.0,OKC,2015,1350.0,1,49.0,3.0
N332NW,1242,-13.0,ATL,1240.0,1329,484,1313.0,1,0,1316.0,0,4,DL,13.0,80.0,107.0,1423,96.0,STL,2015,1253.0,1,-2.0,3.0
N8604K,1350,-10.0,MDW,1401.0,1650,777,1637.0,1,0,1640.0,0,4,WN,10.0,86.0,120.0,4963,99.0,BDL,2015,1411.0,1,11.0,3.0
N12114,920,-5.0,EWR,923.0,1430,1634,1419.0,1,0,1425.0,0,4,UA,12.0,224.0,250.0,1519,242.0,STT,2015,935.0,1,3.0,6.0
N528SW,1245,2.0,DAL,1246.0,1335,189,1334.0,1,0,1337.0,0,4,WN,7.0,41.0,50.0,3400,51.0,AUS,2015,1253.0,1,1.0,3.0
N750AT,815,7.0,LAX,809.0,1207,2486,1208.0,1,0,1214.0,0,4,DL,19.0,340.0,352.0,1197,365.0,OGG,2015,828.0,1,-6.0,6.0
N245WN,950,-6.0,ATL,1003.0,1150,581,1140.0,1,0,1144.0,0,4,WN,13.0,84.0,120.0,555,101.0,FLL,2015,1016.0,1,13.0,4.0
N601AW,1340,13.0,SFO,1349.0,2150,2521,2200.0,1,0,2203.0,0,4,US,17.0,294.0,310.0,433,314.0,PHL,2015,1406.0,1,9.0,3.0
N183UW,715,-9.0,SFO,715.0,1507,2296,1449.0,1,0,1458.0,0,4,US,14.0,260.0,292.0,748,283.0,CLT,2015,729.0,1,0.0,9.0
N28529,1250,-12.0,IAH,1250.0,1353,163,1334.0,1,0,1341.0,0,4,EV,11.0,33.0,63.0,5802,51.0,TYR,2015,1301.0,1,0.0,7.0
N217AG,640,-3.0,PDX,638.0,850,817,844.0,1,0,847.0,0,4,OO,22.0,104.0,130.0,3456,129.0,BUR,2015,700.0,1,-2.0,3.0
N659BR,1104,-12.0,SLC,1101.0,1235,387,1219.0,1,0,1223.0,0,4,OO,13.0,65.0,91.0,4669,82.0,BIL,2015,1114.0,1,-3.0,4.0
N819UA,1130,8.0,SFO,1148.0,1953,2521,1957.0,1,0,2001.0,0,4,UA,21.0,288.0,323.0,267,313.0,PHL,2015,1209.0,1,18.0,4.0
N908FR,1320,38.0,MCO,1404.0,1533,841,1603.0,1,0,1611.0,0,4,F9,11.0,108.0,133.0,1220,127.0,ILG,2015,1415.0,1,44.0,8.0
N224SW,1215,-23.0,EKO,1206.0,1418,200,1352.0,1,0,1355.0,0,4,OO,4.0,42.0,63.0,7438,49.0,SLC,2015,1210.0,1,-9.0,3.0
N652MQ,720,-,LCH,-,835,295,-,1,1,-,0,4,MQ,-,-,75.0,2946,-,DFW,2015,-,1,-,-
N948DL,900,-32.0,PHL,854.0,1124,666,1045.0,1,0,1052.0,0,4,DL,11.0,100.0,144.0,805,118.0,ATL,2015,905.0,1,-6.0,7.0
N6714Q,1210,-3.0,TPA,1213.0,1450,983,1438.0,1,0,1447.0,0,4,DL,12.0,133.0,160.0,1959,154.0,DTW,2015,1225.0,1,3.0,9.0
N318JB,850,-11.0,RIC,838.0,1018,474,1000.0,1,0,1007.0,0,4,B6,11.0,71.0,88.0,1482,89.0,BOS,2015,849.0,1,-12.0,7.0
N254WN,1225,-6.0,SMF,1223.0,1350,480,1340.0,1,0,1344.0,0,4,WN,10.0,67.0,85.0,157,81.0,SAN,2015,1233.0,1,-2.0,4.0
N994AT,1111,-30.0,CLE,1104.0,1308,554,1232.0,1,0,1238.0,0,4,DL,8.0,80.0,117.0,1470,94.0,ATL,2015,1112.0,1,-7.0,6.0
N760US,805,11.0,OMA,801.0,957,1037,1003.0,1,0,1008.0,0,4,US,20.0,162.0,172.0,625,187.0,PHX,2015,821.0,1,-4.0,5.0
N471AA,955,-,SAT,-,1105,247,-,1,1,-,0,4,AA,-,-,70.0,2286,-,DFW,2015,-,1,-,-
N3BPAA,1400,33.0,SEA,1359.0,1950,1660,1944.0,1,0,2023.0,0,4,AA,10.0,215.0,230.0,2252,264.0,DFW,2015,1409.0,1,-1.0,39.0
N743SW,1015,-13.0,MDW,1011.0,1220,283,1203.0,1,0,1207.0,0,4,WN,7.0,45.0,65.0,752,56.0,CMH,2015,1018.0,1,-4.0,4.0
N13956,1134,7.0,BHM,1130.0,1330,562,1324.0,1,0,1337.0,0,4,EV,13.0,101.0,116.0,4172,127.0,IAH,2015,1143.0,1,-4.0,13.0
N8306H,1205,-10.0,BNA,1200.0,1340,395,1323.0,1,0,1330.0,0,4,WN,8.0,75.0,95.0,725,90.0,MDW,2015,1208.0,1,-5.0,7.0
N4XGAA,1410,55.0,PHX,1508.0,1730,868,1816.0,1,0,1825.0,0,4,AA,21.0,107.0,140.0,126,137.0,DFW,2015,1529.0,1,58.0,9.0
N771SK,830,0.0,SFO,825.0,1006,414,956.0,1,0,1006.0,0,4,OO,15.0,76.0,96.0,6207,101.0,LAS,2015,840.0,1,-5.0,10.0
N615QX,845,-13.0,DTW,845.0,1042,926,1026.0,1,0,1029.0,0,4,EV,21.0,140.0,177.0,5192,164.0,MSY,2015,906.0,1,0.0,3.0
N73299,1400,4.0,SFO,1359.0,2210,2446,2205.0,1,0,2214.0,0,4,UA,19.0,287.0,310.0,1529,315.0,MCO,2015,1418.0,1,-1.0,9.0
N37413,820,-18.0,EWR,823.0,1116,2227,1053.0,1,0,1058.0,0,4,UA,13.0,317.0,356.0,1046,335.0,LAS,2015,836.0,1,3.0,5.0
N7750A,955,-10.0,BUR,949.0,1100,296,1046.0,1,0,1050.0,0,4,WN,9.0,48.0,65.0,659,61.0,SJC,2015,958.0,1,-6.0,4.0
N932FR,1320,-20.0,DEN,1312.0,1444,916,1419.0,1,0,1424.0,0,4,F9,10.0,117.0,144.0,257,132.0,SBA,2015,1322.0,1,-8.0,5.0
N517JB,1119,6.0,BUF,1125.0,1409,1011,1410.0,1,0,1415.0,0,4,B6,21.0,144.0,170.0,85,170.0,MCO,2015,1146.0,1,6.0,5.0
N785SK,938,-6.0,SFO,932.0,1110,372,1058.0,1,0,1104.0,0,4,OO,16.0,70.0,92.0,5628,92.0,SNA,2015,948.0,1,-6.0,6.0
N925WN,745,-21.0,MSY,743.0,945,1500,920.0,1,0,924.0,0,4,WN,6.0,211.0,240.0,598,221.0,LAS,2015,749.0,1,-2.0,4.0
N853AA,1355,-26.0,BOS,1345.0,1732,1258,1654.0,1,0,1706.0,0,4,AA,14.0,175.0,217.0,1185,201.0,MIA,2015,1359.0,1,-10.0,12.0
N25134,831,20.0,LBB,836.0,908,456,919.0,1,0,928.0,0,4,EV,37.0,66.0,97.0,6184,112.0,DEN,2015,913.0,1,5.0,9.0
N237WN,1350,19.0,ALB,1354.0,1630,2237,1645.0,1,0,1649.0,0,4,WN,8.0,343.0,340.0,1735,355.0,LAS,2015,1402.0,1,4.0,4.0
N701SK,1336,-3.0,ORD,1335.0,1630,606,1621.0,1,0,1627.0,0,4,OO,18.0,88.0,114.0,5582,112.0,ATL,2015,1353.0,1,-1.0,6.0
N756SA,855,-18.0,SAN,845.0,1015,417,954.0,1,0,957.0,0,4,WN,6.0,63.0,80.0,954,72.0,SJC,2015,851.0,1,-10.0,3.0
N927AT,1245,-13.0,ATL,1243.0,1309,332,1252.0,1,0,1256.0,0,4,DL,12.0,57.0,84.0,1771,73.0,MEM,2015,1255.0,1,-2.0,4.0
N527NK,725,-12.0,ORD,719.0,1002,1744,942.0,1,0,950.0,0,4,NK,16.0,247.0,277.0,731,271.0,LAX,2015,735.0,1,-6.0,8.0
N471UA,625,3.0,MIA,624.0,926,1085,911.0,1,0,929.0,0,4,UA,17.0,150.0,181.0,525,185.0,EWR,2015,641.0,1,-1.0,18.0
N928SW,840,16.0,MSO,831.0,1045,679,1036.0,1,0,1101.0,0,4,OO,30.0,95.0,125.0,5534,150.0,DEN,2015,901.0,1,-9.0,25.0
N696MQ,705,-20.0,FAR,705.0,910,557,838.0,1,0,850.0,0,4,MQ,18.0,75.0,125.0,3615,105.0,ORD,2015,723.0,1,0.0,12.0
N759GS,800,-19.0,DTW,800.0,940,1749,914.0,1,0,921.0,0,4,WN,11.0,243.0,280.0,442,261.0,LAS,2015,811.0,1,0.0,7.0
N645JB,600,-1.0,JFK,554.0,901,1005,852.0,1,0,900.0,0,4,B6,21.0,157.0,181.0,525,186.0,TPA,2015,615.0,1,-6.0,8.0
N755SK,945,8.0,LAX,945.0,1454,1235,1450.0,1,0,1502.0,0,4,OO,24.0,161.0,189.0,5614,197.0,DFW,2015,1009.0,1,0.0,12.0
N525NK,1200,0.0,MCI,1207.0,1448,629,1437.0,1,0,1448.0,0,4,NK,8.0,82.0,108.0,816,101.0,DTW,2015,1215.0,1,7.0,11.0
N830AW,810,0.0,PWM,806.0,1045,813,1039.0,1,0,1045.0,0,4,US,19.0,134.0,155.0,1964,159.0,CLT,2015,825.0,1,-4.0,6.0
N475HA,1000,9.0,HNL,1003.0,1044,163,1047.0,1,0,1053.0,0,4,HA,17.0,27.0,44.0,168,50.0,KOA,2015,1020.0,1,3.0,6.0
N5DJAA,1030,20.0,LAX,1025.0,1435,2556,1440.0,1,0,1455.0,0,4,AA,17.0,358.0,365.0,283,390.0,HNL,2015,1042.0,1,-5.0,15.0
N586JB,1135,-10.0,SRQ,1134.0,1411,1041,1356.0,1,0,1401.0,0,4,B6,10.0,132.0,156.0,164,147.0,JFK,2015,1144.0,1,-1.0,5.0
N8303R,610,-24.0,PHX,610.0,1220,1999,1152.0,1,0,1156.0,0,4,WN,12.0,210.0,250.0,828,226.0,BWI,2015,622.0,1,0.0,4.0
N845MQ,1210,-9.0,LEX,1203.0,1345,785,1331.0,1,0,1336.0,0,4,MQ,11.0,137.0,155.0,3342,153.0,DFW,2015,1214.0,1,-7.0,5.0
N78509,545,-7.0,DCA,550.0,814,1208,802.0,1,0,807.0,0,4,UA,10.0,182.0,209.0,1540,197.0,IAH,2015,600.0,1,5.0,5.0
N722TW,1117,-9.0,SLC,1119.0,1229,689,1212.0,1,0,1220.0,0,4,DL,21.0,92.0,132.0,2598,121.0,SEA,2015,1140.0,1,2.0,8.0
N757AT,1132,-5.0,SAN,1125.0,1428,626,1418.0,1,0,1423.0,0,4,DL,20.0,93.0,116.0,1565,118.0,SLC,2015,1145.0,1,-7.0,5.0
N221WN,955,-15.0,MCO,951.0,1340,1189,1320.0,1,0,1325.0,0,4,WN,11.0,138.0,165.0,692,154.0,SJU,2015,1002.0,1,-4.0,5.0
N815UA,1344,-7.0,BOS,1349.0,1524,200,1501.0,1,0,1517.0,0,4,UA,14.0,58.0,100.0,742,88.0,EWR,2015,1403.0,1,5.0,16.0
N5ENAA,652,-7.0,JFK,649.0,1010,1089,951.0,1,0,1003.0,0,4,AA,29.0,153.0,198.0,1101,194.0,MIA,2015,718.0,1,-3.0,12.0
N655MQ,725,-27.0,DBQ,721.0,840,147,809.0,1,0,813.0,0,4,MQ,18.0,30.0,75.0,2760,52.0,ORD,2015,739.0,1,-4.0,4.0
N514AS,750,-29.0,PDX,741.0,1604,2537,1530.0,1,0,1535.0,0,4,AS,12.0,277.0,314.0,30,294.0,BOS,2015,753.0,1,-9.0,5.0
N435AS,1110,113.0,SEA,1313.0,1341,954,1527.0,1,0,1534.0,0,4,AS,8.0,126.0,151.0,452,141.0,LAX,2015,1321.0,1,123.0,7.0
N67052,725,-13.0,HNL,728.0,1435,2398,1416.0,1,0,1422.0,0,4,UA,18.0,270.0,310.0,72,294.0,SFO,2015,746.0,1,3.0,6.0
N926SW,1042,74.0,TUS,1205.0,1242,639,1346.0,1,0,1356.0,0,4,OO,14.0,87.0,120.0,5540,111.0,DEN,2015,1219.0,1,83.0,10.0
N496UA,614,-13.0,PDX,612.0,1209,1739,1149.0,1,0,1156.0,0,4,UA,10.0,207.0,235.0,416,224.0,ORD,2015,622.0,1,-2.0,7.0
N486WN,825,-4.0,BWI,824.0,1005,787,957.0,1,0,1001.0,0,4,WN,12.0,141.0,160.0,4122,157.0,MEM,2015,836.0,1,-1.0,4.0
N13538,1022,-16.0,IAH,1017.0,1208,595,1148.0,1,0,1152.0,0,4,EV,14.0,77.0,106.0,4542,95.0,HSV,2015,1031.0,1,-5.0,4.0
N632VA,1255,-20.0,LAX,1304.0,2115,2454,2044.0,1,0,2055.0,0,4,VX,11.0,269.0,320.0,166,291.0,EWR,2015,1315.0,1,9.0,11.0
N995DL,1030,-18.0,DAB,1027.0,1156,366,1133.0,1,0,1138.0,0,4,DL,8.0,58.0,86.0,238,71.0,ATL,2015,1035.0,1,-3.0,5.0
N440AS,920,-19.0,OAK,915.0,1120,671,1056.0,1,0,1101.0,0,4,AS,7.0,94.0,120.0,365,106.0,SEA,2015,922.0,1,-5.0,5.0
N367SW,1210,-12.0,RDU,1206.0,1350,534,1332.0,1,0,1338.0,0,4,WN,8.0,78.0,100.0,847,92.0,MCO,2015,1214.0,1,-4.0,6.0
N356AA,920,-8.0,MIA,922.0,1135,1121,1120.0,1,0,1127.0,0,4,AA,13.0,165.0,195.0,1437,185.0,DFW,2015,935.0,1,2.0,7.0
